Endpoint,Index,Record_ID,Study_ID,Observed,Pred_20260524,Pred_20260617,Pred_20260731,Predicted
FN,607,V44_da7ee9668268,Wellington2020_Animals_Thr_Fibre_FermentableProtein,8.28,6.132268934227146,6.341508263796566,6.2379417217459086,6.237239639923207
FN,608,V44_f264640db62b,Wellington2020_Animals_Thr_Fibre_FermentableProtein,9.72,6.1641266025154575,6.379802651480727,6.269308249960574,6.271079167985586
FN,609,V44_030b93fd52e7,Wellington2020_Animals_Thr_Fibre_FermentableProtein,8.18,6.140719919464265,6.3509617119070425,6.246354845759149,6.246012159043485
FN,610,V44_580a0b3708b6,Wellington2020_Animals_Thr_Fibre_FermentableProtein,8.62,6.102332956553038,6.300785857618624,6.207112912250354,6.203410575474005
FN,611,V44_b51481233258,Wellington2020_Animals_Thr_Fibre_FermentableProtein,9.24,6.344941655483023,6.568549989564638,6.466472339804597,6.459987994950752
FN,612,V44_24616a4b598a,Wellington2020_Animals_Thr_Fibre_FermentableProtein,9.92,6.869453616254161,7.028718093077304,6.951737304464963,6.9499696712654755
FN,613,V44_0f0b34411b27,Wellington2020_Animals_Thr_Fibre_FermentableProtein,9.2,7.180904023572098,7.327677464025628,7.278596647837633,7.2623927118117875
FN,614,V44_36db91f1cea4,Wellington2020_Animals_Thr_Fibre_FermentableProtein,8.91,7.246259237098308,7.379428410201967,7.347841780628609,7.324509809309628
FN,615,V44_c9cb4c478d15,Wellington2020_Animals_Thr_Fibre_FermentableProtein,9.02,6.7280950482428254,6.874234228594082,6.806264654919492,6.8028646439188
FN,616,V44_4f972a6ceeb5,Wellington2020_Animals_Thr_Fibre_FermentableProtein,10.01,7.582165314840784,7.692282809704635,7.683331804535856,7.652593309693759
FN,617,V44_63a0a07a4806,Acosta2020_TAS_LactoseFP,1.16,1.5478991835054652,1.6074692097882846,1.624757877602243,1.5933754236319977
FN,618,V44_3c92812032e9,Acosta2020_TAS_LactoseFP,1.59,1.3375621600299636,1.2692055062779095,1.3747502891364682,1.3271726518147806
FN,619,V44_c76bcfe6d9ec,Acosta2020_TAS_LactoseFP,1.55,1.5018624485482288,1.4635510071190794,1.5754568256408064,1.513623427102705
FN,620,V44_cc362095061f,Acosta2020_TAS_LactoseFP,1.2,1.4313702911543975,1.389831206319566,1.485024865996058,1.4354087878233406
FN,621,V44_0b639729858d,Li2018_JAS_Pyruvate,9.31,6.110976147143055,6.126819786036066,6.16423793072341,6.13401128796751
FN,622,V44_679a1a266cfc,Li2018_JAS_Pyruvate,7.49,5.796678566766994,5.82243612580992,5.973399003242272,5.864171231939729
FN,623,V44_7aa01c13f8e3,Li2018_JAS_Pyruvate,6.36,5.231178696903631,5.248721991258261,5.280551502340368,5.253484063500753
FN,624,V44_fe210c8d244a,Mayer2026_TAS_SoybeanHulls,6.71,8.317927985760983,8.559050294777506,8.616159889335668,8.497712723291386
FN,625,V44_35be44f41364,Mayer2026_TAS_SoybeanHulls,9.03,8.933449228380898,9.16121281240079,9.187281873172232,9.093981304651306
FN,626,V44_da147dd2de30,Mayer2026_TAS_SoybeanHulls,10.01,9.342175750406287,9.374839824399457,9.139747755187456,9.2855877766644
FN,627,V44_b7ce4270c333,Mayer2026_TAS_SoybeanHulls,13.86,10.660253486596009,10.368955460293364,10.212461147219928,10.413890031369768
FN,628,V44_911a41f0e845,Hu2024_AnimalNutrition_YeastCulture,3.82,3.0597179885426,2.993223773525484,3.0909031152123374,3.0479482924268075
FN,629,V44_245854f95fd1,Hu2024_AnimalNutrition_YeastCulture,3.93,3.111140226745264,3.021248469070043,3.106057825825877,3.0794821738803946
FN,630,V44_8273179aaaeb,GeicsnekKoltay2022_Agriculture,8.5,7.618903998356008,7.6980574392544145,7.670700235758142,7.662553891122855
FN,631,V44_79eb0c0f8502,GeicsnekKoltay2022_Agriculture,6.71,7.090942714369966,7.114816930993589,7.0572430105528055,7.08766755197212
FN,632,V44_5408b729b6df,GeicsnekKoltay2022_Agriculture,6.76,6.341405334182604,6.308811585031655,6.329542474152026,6.326586464455429
FN,633,V44_d35ff514afdf,GeicsnekKoltay2022_Agriculture,8.76,7.430256298916052,7.481112659146746,7.4970955563029555,7.469488171455251
FN,634,V44_b7a598b5cce8,GeicsnekKoltay2022_Agriculture,6.41,6.592144352079789,6.55521224933914,6.567946943294856,6.571767848237928
FN,635,V44_782ab5acce86,GeicsnekKoltay2022_Agriculture,14.75,12.76115094165863,12.890132510161626,13.10285510872248,12.918046186847578
FN,636,V44_03c28d8c1694,GeicsnekKoltay2022_Agriculture,13.13,11.94976742144557,11.945642611216144,12.175511047155268,12.023640359938994
FN,637,V44_0cb6dfaa71b7,GeicsnekKoltay2022_Agriculture,6.33,5.978334109443742,6.012422549418336,6.008547578025949,5.999768078962677
FN,638,V44_e793ac9b2bf4,Zhang2020_Animals_Temperature,6.7,6.314911281760691,6.300963942644587,6.15084618068745,6.255573801697576
FN,639,V44_0bd07037a830,Zhang2020_Animals_Temperature,6.6,5.8329352834069,5.772167490741856,5.613031483064433,5.739378085737729
FN,640,V44_8b0c5c754e32,Zhang2020_Animals_Temperature,5.9,5.776144780163988,5.6926882960925855,5.558723144271614,5.675852073509396
FN,641,V44_e9b6625f1887,Zhang2020_Animals_Temperature,4.3,4.648800615023044,4.654800134224344,4.580634768002202,4.628078505749863
FN,642,V44_363bec9ef314,GeicsnekKoltay2022_Agriculture,12.92,10.617113448075312,10.57535366905439,10.809403343916676,10.667290153682126
FN,643,V44_08d7412f763e,GeicsnekKoltay2022_Agriculture,19.01,11.199254339291072,11.172631451296198,11.404300938400093,11.258728909662453
FN,644,V44_f741ad4349ab,GeicsnekKoltay2022_Agriculture,8.3,6.888422996409261,6.92893529823649,6.842932718566751,6.886763671070834
FN,645,V44_a1ad26e9fbce,GeicsnekKoltay2022_Agriculture,7.55,6.261560853923863,6.177297321474756,6.1470986296263765,6.1953189350083315
FN,646,V44_78d702b50bb1,GeicsnekKoltay2022_Agriculture,6.4,6.467795425532612,6.506010193848808,6.554745545857102,6.509517055079507
FN,647,V44_c5ad6a7ea17c,GeicsnekKoltay2022_Agriculture,5.68,6.1969361443350905,6.182661037198976,6.221505749146949,6.200367643560338
FN,648,V44_3d5bc674eb74,GeicsnekKoltay2022_Agriculture,5.72,5.94960906035714,5.940329364323774,6.012063764487208,5.9673340630560405
FN,649,V44_ef89b2a1b689,GeicsnekKoltay2022_Agriculture,5.88,7.00367329991893,7.008547063168051,7.029868411744929,7.014029591610637
FN,650,V44_c71ed9d826a9,GeicsnekKoltay2022_Agriculture,4.62,7.284365426845004,7.2837481054210365,7.333487453295064,7.300533661853701
FN,651,V44_96c3c8d3e673,GeicsnekKoltay2022_Agriculture,4.86,5.253482632068031,5.264784917575298,5.288681832959183,5.268983127534171
FN,652,V44_745346950404,Zhang2020_Animals_Temperature,4.6,5.283946176071739,5.244911838979835,5.123174559859331,5.217344191636968
FN,653,V44_f4b4d5c6f38a,Zhang2020_Animals_Temperature,4.8,4.363424571333422,4.396100275250908,4.3217982633850704,4.360441036656467
FN,654,V44_c131f2e81d26,GeicsnekKoltay2022_Agriculture,11.57,11.254984250632942,11.383988730034146,11.541530854534257,11.393501278400448
FN,655,V44_c0d88a876dfd,GeicsnekKoltay2022_Agriculture,13.8,10.630628332363328,10.65098169549087,10.8301915898343,10.703933872562834
FN,656,V44_638302669536,GeicsnekKoltay2022_Agriculture,10.06,8.735716521077723,8.878747561493615,9.041788089425966,8.885417390665767
FN,657,V44_8b684152dfa1,GeicsnekKoltay2022_Agriculture,10.27,8.656651435633986,8.761514828875018,8.872060549147804,8.763408937885602
FN,658,V44_22c0fc2b4f41,GeicsnekKoltay2022_Agriculture,5.19,6.2911723678245925,6.339466632007874,6.431699199335189,6.354112733055885
FN,659,V44_79d5098d3975,GeicsnekKoltay2022_Agriculture,8.27,7.060925619233,7.08312808277017,7.202966081508266,7.115673261170478
FN,660,V44_042502bb6ccd,Zhang2020_Animals_Temperature,11.2,8.541620499586902,8.538770851094068,8.797099859658733,8.625830403446567
FN,661,V44_9d372ab1b7ba,Zhang2020_Animals_Temperature,8.9,8.634428460319501,8.629225027740253,8.884450587391049,8.716034691816935
FN,662,V44_57c55c79219f,Zhang2020_Animals_Temperature,6.9,5.638388419060294,5.878049474030316,5.782295890626263,5.766244594572291
FN,663,V44_4bcfe2acd25e,Zhang2020_Animals_Temperature,5.0,4.407271580571031,4.58316742794275,4.3959776714141565,4.462138893309313
FN,664,V44_495f19ece4db,Mihaila2023_Agriculture,8.73,12.08689232624778,12.197167770191726,12.041330485681357,12.10846352737362
FN,665,V44_3828ad1ec57f,Mihaila2023_Agriculture,7.08,11.636428097517085,11.782639474915465,11.604473249102789,11.674513607178445
FN,666,V44_0afd884a1743,Mihaila2023_Agriculture,6.86,11.149379567224004,11.304737566145148,11.142322665822732,11.198813266397295
FN,667,V44_d05cbe2ad9c8,Yang2023_JAS,7.36,5.943371496568038,6.090454202838671,6.091247263660904,6.041690987689204
FN,668,V44_79e52f2d5ca2,Yang2023_JAS,6.33,4.9409935368256415,4.976977553332936,4.918993273821862,4.94565478799348
FN,669,V44_1ca155c7d7cc,Yang2023_JAS,9.48,7.352141757876446,7.399551089704106,7.266875714527317,7.339522854035956
FN,670,V44_ebf3a8c8c64b,Yang2023_JAS,9.11,7.355579904785684,7.383733937287942,7.265402791852637,7.334905544642088
FN,671,V44_577e86e1da4f,deQuelen2024_JAS,6.9,8.538536209158446,8.522187161906784,8.529050673023983,8.52992468136307
FN,672,V44_3b40f8d57795,deQuelen2024_JAS,9.8,10.341788941537532,10.235456917293703,10.325247273030556,10.300831043953929
UN,0,V44_0af1ffb33304,Antongiovanni2007_IJAS,23.402,28.547087785516368,28.353777533903152,28.84766218919369,28.582842502871074
UN,1,V44_d06f71a3aef3,Antongiovanni2007_IJAS,25.952,31.193122735600213,31.15681433370316,31.79508935263225,31.381675473978543
UN,2,V44_ea5f4d136df5,Antongiovanni2007_IJAS,25.117,31.997591158944918,31.96878586736553,32.602529672866794,32.18963556639241
UN,3,V44_c147ad2cb0cf,Deng2007_LivSci,6.76,7.24512877298746,7.305719578834265,7.708012178052538,7.419620176624754
UN,4,V44_f41d1254fe6c,Deng2007_LivSci,7.64,8.025196064025707,8.161924490886634,8.320839215107334,8.169319923339891
UN,5,V44_b5b70d4e1167,Deng2007_LivSci,8.93,8.967713694931241,9.061951249601355,9.071524207224185,9.033729717252262
UN,6,V44_857bc6e1be7e,Deng2007_LivSci,9.86,10.308933344532496,10.523965352051125,10.526860008537842,10.453252901707154
UN,7,V44_0210e134f840,Deng2007_LivSci,12.21,11.80116052282738,11.858598388799994,12.318191974273198,11.992650295300189
UN,8,V44_938a6c63f57e,GarciaValverde2007_LivSci,5.6626,11.60903387181526,10.748086713274114,10.740783181949284,11.032634589012886
UN,9,V44_e624971cc339,GarciaValverde2007_LivSci,5.4165,11.646234880929793,10.796544387786078,10.82772859816796,11.090169288961278
UN,10,V44_698ed1bda6d6,GarciaValverde2007_LivSci,11.9656,13.90390241508712,12.72255275672381,12.539307683274592,13.055254285028509
UN,11,V44_27ae9ea96c00,GarciaValverde2007_LivSci,7.3472,13.93547352350448,13.219161794877,13.455714384405027,13.536783234262169
UN,12,V44_4a01b313d0d1,Htoo2007_LPHB,6.16,3.236187277866346,3.329391178518332,3.9087606932289054,3.491446383204528
UN,13,V44_cbfa33914708,Htoo2007_LPHB,9.09,4.89282506050651,5.209008252571446,5.278984520758462,5.126939277945473
UN,14,V44_8b6c8f7e8935,Htoo2007_LPHB,7.01,3.2733201217025254,3.4982807943113903,3.901461966426076,3.557687627479997
UN,15,V44_c7736de05ce3,Htoo2007_LPHB,10.52,4.792415521860728,5.211107546258803,5.306109471361636,5.103210846493723
UN,16,V44_c16025c3ec6c,Li2007_LivSci,5.43,2.9877268017465184,3.116845104492377,3.0061520969946045,3.0369080010778333
UN,17,V44_129ef2062177,Li2007_LivSci,4.04,2.6253243508852258,2.761320332656748,2.68025944042901,2.6889680413236614
UN,18,V44_be357172baca,Li2007_LivSci,1.97,6.208449312801394,6.381573210836253,5.867665692053362,6.152562738563669
UN,19,V44_d63fb338451a,Li2007_LivSci,5.45,2.993547783828433,3.110742222197656,3.004705428559708,3.036331811528599
UN,20,V44_14b665d5f504,Liu2007_AJAS,13.21,5.784074975626933,5.569857066627471,5.5558630092062256,5.636598350486877
UN,21,V44_58fa123c75c8,Liu2007_AJAS,12.68,5.830200949889834,5.598292045911574,5.619843773778307,5.682778923193237
UN,22,V44_7c6a1048c9ed,Liu2007_AJAS,11.96,5.811698123693001,5.5826473932650345,5.591290620010874,5.66187871232297
UN,23,V44_f85e307ec6ed,Liu2007_AJAS,10.82,5.79989276763277,5.58112981303958,5.596168752752962,5.659063777808438
UN,24,V44_160e652d923d,Liu2007_AJAS,12.86,5.82590214694044,5.592127185423094,5.605478703444283,5.6745026786026065
UN,25,V44_4937ab380168,Liu2007_AJAS,12.14,5.826722772538631,5.590749765631357,5.61662118310035,5.678031240423446
UN,26,V44_04ea431f50f9,Liu2007_AJAS,11.0,5.819559200253828,5.581259530146863,5.604820224230196,5.6685463182102955
UN,27,V44_f2fe030f8106,Lynch2007_Animal_InulinCP,22.5,21.29597984079954,21.358263588312784,21.40009939161626,21.351447606909527
UN,28,V44_fc30d2159256,Lynch2007_Animal_InulinCP,20.47,19.507325201711804,19.41618674427116,19.002604449227128,19.30870546507003
UN,29,V44_6c5c47940a08,Lynch2007_Animal_InulinCP,36.39,24.271566442429787,25.76262349330708,24.757376062315643,24.930521999350834
UN,30,V44_239defa8fa3e,Lynch2007_Animal_InulinCP,34.75,23.90083490079499,25.385270798564303,24.53935981486068,24.608488504739995
UN,31,V44_b4e13c0ab937,Paiano2008_RBZ_ThrLysRatio,8.99,6.772587685777545,6.952129191925167,6.773438266536504,6.832718381413071
UN,32,V44_7a05270e8d47,Paiano2008_RBZ_ThrLysRatio,8.71,6.773247998615149,6.952699017447987,6.774158007529492,6.833368341197542
UN,33,V44_8bfd38b6ecbd,Paiano2008_RBZ_ThrLysRatio,8.49,6.762422536483097,6.939480777240707,6.766446042706898,6.822783118810233
UN,34,V44_dfada554bc48,Paiano2008_RBZ_ThrLysRatio,9.5,6.775557381624592,6.957810817052283,6.7771152308007165,6.836827809825864
UN,35,V44_b76e49e29b49,Paiano2008_RBZ_ThrLysRatio,9.76,6.757051747510275,6.922904723974055,6.765658803068288,6.815205091517538
UN,36,V44_19158ad5007c,Qiao2008_AJAS_MetCysRatio,8.85,5.112347089969415,5.047282525851768,5.187793595080001,5.115807736967061
UN,37,V44_3f35e82e9c5e,Qiao2008_AJAS_MetCysRatio,10.49,5.312707493311014,5.301527245258785,5.410014071655678,5.341416270075158
UN,38,V44_921033fd30a7,Qiao2008_AJAS_MetCysRatio,7.88,5.2329805955086846,5.1950048748198,5.31563894453367,5.247874804954051
UN,39,V44_d80151588345,Qiao2008_AJAS_MetCysRatio,9.62,5.099826363067103,5.005144324962584,5.144208286341296,5.083059658123662
UN,40,V44_9f6d1040f56f,Qiao2008_AJAS_MetCysRatio,7.66,5.306394379534739,5.284602571427286,5.396386434187767,5.329127795049931
UN,41,V44_aed90b010b75,Qiao2008_AJAS_MetCysRatio,6.91,5.294058701901293,5.267509773564927,5.385764154815139,5.31577754342712
UN,42,V44_5614ccb8e880,Qiao2008_AJAS_MetCysRatio,7.88,5.215366500315737,5.172324491717027,5.302769557728433,5.230153516587065
UN,43,V44_560f68889cf4,Paiano2009_ABMVZ,8.11,5.87112559793996,5.924065018227753,6.170450021589491,5.988546879252401
UN,44,V44_8d0a362a3b98,Paiano2009_ABMVZ,8.09,5.883720799267841,5.975061979798865,6.219698550456087,6.026160443174265
UN,45,V44_3c61d6e0c390,Paiano2009_ABMVZ,7.54,5.856268591966031,5.883116185632201,6.119054564667616,5.952813114088616
UN,46,V44_d16c5050c068,Paiano2009_ABMVZ,8.44,5.814192429764391,5.826092875060047,6.050318788675615,5.896868031166684
UN,47,V44_ca8e5af4be1e,Paiano2009_ABMVZ,8.71,5.865588436335027,5.909371257935446,6.153628570948493,5.976196088406321
UN,48,V44_0acba1bab97b,Yoo2009_AJAS,1.87,2.0499870497803023,2.178144951962484,2.0382792984768834,2.0888037667398898
UN,49,V44_c5cfe70d21d1,Yoo2009_AJAS,1.72,1.9173631414629104,2.0894471138423203,1.9276401459802148,1.9781501337618153
UN,50,V44_040132ac7fee,Yoo2009_AJAS,2.41,2.0699334427704894,2.193031262963448,2.063417790312741,2.108794165348893
UN,51,V44_52b44bd88601,Yoo2009_AJAS,1.96,1.873747931470394,2.028793266749064,1.9176948761278307,1.9400786914490962
UN,52,V44_fca224ce264a,Galassi2010_AFST,25.8,23.29623843257284,23.218958916260505,24.087965697574383,23.53438768213591
UN,53,V44_03e62c535f95,Galassi2010_AFST,23.8,29.67746705599945,29.634251471919008,29.52709524762595,29.61293792518147
UN,54,V44_72ac0dcd7074,Galassi2010_AFST,17.8,24.00132456358732,23.306329983800417,23.35577198903042,23.554475512139387
UN,55,V44_d63add74c0af,Galassi2010_AFST,17.8,25.1283386712862,24.37127775355716,24.503883814720545,24.667833413187967
UN,56,V44_7011b5923c4e,Acciaioli2011_AFST,19.6,8.40190545504006,8.665003069938242,8.793024156052434,8.619977560343578
UN,57,V44_609ec11213ac,Acciaioli2011_AFST,25.9,12.986855386149138,14.160239613621936,13.233781328253624,13.460292109341566
UN,58,V44_503453a3c7d3,Acciaioli2011_AFST,32.2,19.439848676863107,21.425839805684227,20.100726937904312,20.322138473483882
UN,59,V44_37f02e3d6bd2,Acciaioli2011_AFST,13.4,5.63343701052986,5.430528744981607,6.191533420872734,5.751833058794734
UN,60,V44_94a1aff246d9,Acciaioli2011_AFST,16.9,8.463673318912328,8.74258652679252,8.843255743250985,8.683171862985278
UN,61,V44_a91fbc5e5279,Acciaioli2011_AFST,22.4,13.025291951865755,14.21558728023021,13.274242608778582,13.505040613624848
UN,62,V44_9c54a253b704,Acciaioli2011_AFST,28.0,19.539633196399336,21.532325277720588,20.20845281983412,20.42680376465135
UN,63,V44_385340e7b59a,Acciaioli2011_AFST,11.3,5.699904589883697,5.509978074722737,6.254924431523955,5.821602365376795
UN,64,V44_08ce94e7e7c9,Hernandez2011_Animal_LowCP,26.5,23.19461918984771,23.572731263602364,23.485629475426173,23.417659976292082
UN,65,V44_4ae274573a61,Hernandez2011_Animal_LowCP,21.6,19.746467531245976,20.03627781744981,19.96165726395392,19.914800870883237
UN,66,V44_c12af4c45317,Hernandez2011_Animal_LowCP,24.8,23.04860177652149,23.51438432644934,23.426412581039635,23.329799561336824
UN,67,V44_17f7219bd99e,Hernandez2011_Animal_LowCP,20.2,15.169062582440825,14.77795897807999,15.07003555365284,15.00568570472455
UN,68,V44_ea9f1f5bb58b,Hernandez2011_Animal_LowCP,14.4,11.207935256756524,11.211037970231256,11.404808988343234,11.274594071777004
UN,69,V44_cdd89011e89b,Hernandez2011_Animal_LowCP,14.3,13.556627738682938,13.352712330141806,13.586989641054778,13.498776569959839
UN,70,V44_b0f9b92f7870,Liao2011_Boron_PDiet,29.85,19.619130973396416,19.73812498641469,19.877278552069605,19.74484483729357
UN,71,V44_67fb5d211683,Liao2011_Boron_PDiet,30.21,19.627235041882837,19.74494995843955,19.882232294184742,19.75147243150238
UN,72,V44_b2a1bb45e828,Liao2011_Boron_PDiet,31.84,19.647547865560988,19.76331105734446,19.9045012533136,19.771786725406347
UN,73,V44_b3c67d1dbcaa,Murphy2011_AFST,25.4,23.37140217247221,22.900332178191263,22.189933676758077,22.820556009140518
UN,74,V44_0eb428af2b79,Murphy2011_AFST,21.6,22.37403174724881,21.89028023630449,21.38849544843928,21.88426914399753
UN,75,V44_0ed97667dc8e,Murphy2011_AFST,23.6,22.733739317195635,22.03391006272265,21.88324949243676,22.216966290785013
UN,76,V44_580dee3b2d6e,Murphy2011_AFST,19.2,21.498307520972048,20.957759424676063,20.69741484949165,21.05116059837992
UN,77,V44_5778c44e2026,OShea2011_BetaGlucan,25.9,18.408855651508784,17.804458027832318,16.012486820589462,17.40860016664352
UN,78,V44_c59ad41ec29e,OShea2011_BetaGlucan,24.1,18.603268616399752,18.161577468912583,16.455985488022815,17.740277191111716
UN,79,V44_d03fbe92f9a2,OShea2011_BetaGlucan,30.6,17.587460545055194,16.479700083758857,14.52375683405756,16.19697248762387
UN,80,V44_f01b88cef240,OShea2011_BetaGlucan,33.0,17.92402587076753,16.898217489889504,14.929480066009326,16.583907808888785
UN,81,V44_786cc7020ce8,Osada2011_LowCP_GHG,20.7,14.682810215060474,14.212837688662365,14.467995775369287,14.454547893030709
UN,82,V44_e4ffc1edcb87,Osada2011_LowCP_GHG,12.3,8.694697582805603,9.131755959852256,8.909428505150846,8.911960682602901
UN,83,V44_33ab25cfc887,Varley2011_AAN,10.21,13.620137217224393,13.07984088450084,13.278555918969998,13.32617800689841
UN,84,V44_506378961d7f,Varley2011_AAN,21.48,28.61815114221993,28.05265922809589,28.147554497910125,28.27278828940865
UN,85,V44_1abb55bb6d13,Varley2011_AAN,16.46,22.38305375110596,21.651081807882733,22.11068204240363,22.048272533797444
UN,86,V44_dbae9ab0792c,Varley2011_AAN,15.24,21.852846998541,21.079259694688865,21.58502313336759,21.50570994219915
UN,87,V44_253c6d3c5a89,Varley2011_P_PHY,8.459,6.370589395039446,6.273762675899867,6.269230543878134,6.304527538272482
UN,88,V44_496d7f7f5dcb,Varley2011_P_PHY,8.348,6.509820081686941,6.409100509304369,6.418334027836663,6.445751539609325
UN,89,V44_69e30aedbe92,Varley2011_P_PHY,5.989,6.208932488622534,6.106833149072609,6.128077446448773,6.147947694714639
UN,90,V44_2827901fd5f0,Blank2012_AAN,15.2,5.473832008878572,5.469645724640365,5.532170936888782,5.491882890135908
UN,91,V44_1a047f88589e,Blank2012_AAN,15.4,6.797029731630056,6.721110394624235,6.862713540269976,6.793617888841422
UN,92,V44_581e1615943f,Blank2012_AAN,16.5,7.824812683565666,7.859198049327066,7.944335150876357,7.876115294589696
UN,93,V44_9927b792a8f5,Blank2012_AAN,17.7,8.833062399063056,8.64654394656998,8.76669851909325,8.748768288242095
UN,94,V44_42437784f33f,Blank2012_AAN,15.1,6.59906557114473,6.516474808822905,6.587268387292892,6.567602922420176
UN,95,V44_b20fd4bd2a36,Blank2012_AAN,14.3,8.22786728096473,8.051328813212585,8.385649067177841,8.221615053785053
UN,96,V44_43ab48de8c59,Blank2012_AAN,14.2,7.531700837715283,7.358808621880611,7.697330873122501,7.529280110906131
UN,97,V44_0fa7c76fe191,Blank2012_AAN,14.9,8.064065471362053,7.887658496931495,8.207585332028751,8.053103100107434
UN,98,V44_6b996bfecd0c,Koopmans2012_JAS,3.7,4.108588356601913,3.977141504672672,3.779216833856162,3.954982231710249
UN,99,V44_c75650a8fae4,Koopmans2012_JAS,3.7,4.290386882458411,4.1636730559987045,3.938350593107592,4.130803510521569
UN,100,V44_58bc6bd76f28,Opapeju2012_Animal,5.92,4.8665488346827335,4.81571873829868,4.842000072134527,4.84142254837198
UN,101,V44_cd9f20768a88,Opapeju2012_Animal,4.39,4.873282418670613,4.821566023443046,4.847749578503255,4.847532673538971
UN,102,V44_553870a752e7,Opapeju2012_Animal,4.42,4.899403646908923,4.855024662494237,4.889297552870048,4.881241954091069
UN,103,V44_88be35d31b41,Opapeju2012_Animal,3.5,4.883164936678641,4.847797610182516,4.888200257721208,4.873054268194122
UN,104,V44_b420c6eb7e04,Opapeju2012_Animal,5.27,4.885443582415029,4.8426056143766445,4.877814550692347,4.86862124916134
UN,105,V44_56afa7edaca5,Opapeju2012_Animal,4.68,4.922236992340651,4.877029461458706,4.911150823322562,4.903472425707307
UN,106,V44_38da75e7eaf5,Opapeju2012_Animal,4.21,4.893808528080679,4.856669747508938,4.897155878680632,4.882544718090084
UN,107,V44_351dd8736c12,Patras2012_JAS,13.9,7.6861471590966755,7.804549636179441,7.501634702362088,7.664110499212735
UN,108,V44_e09e386b914a,Patras2012_JAS,13.0,10.725071245349694,10.27947436896435,10.607376807390184,10.537307473901409
UN,109,V44_4a8434d32668,Patras2012_JAS,8.0,6.300603170298599,6.3697077887283005,6.322853088181417,6.3310546824027725
UN,110,V44_8bc44d01cccb,Patras2012_JAS,6.7,6.49505666557607,6.5440524087307255,6.761984876257556,6.600364650188117
UN,111,V44_45649674b8bd,Wochner2012_Semina,10.03,6.035655570342357,6.127694375733182,6.123148488686744,6.095499478254094
UN,112,V44_ccc1fc6ba334,Wochner2012_Semina,8.22,6.027705403777605,6.099910368009288,6.105369443254102,6.077661738346998
UN,113,V44_20c3371c9112,Wochner2012_Semina,9.17,6.031571902282241,6.109899189320065,6.112520875845664,6.084663989149323
UN,114,V44_20784459e90e,Wochner2012_Semina,9.19,6.024974154233027,6.095219701259198,6.102402926691089,6.074198927394438
UN,115,V44_0fcd09a4a8d9,deRidder2012_JAS,4.12,4.513640349112658,4.559629426329603,4.92275257494974,4.665340783464001
UN,116,V44_f1a9ed2c8b32,deRidder2012_JAS,3.28,4.515601722800652,4.562422305072357,4.92516931993537,4.667731115936127
UN,117,V44_fe13f4ad91be,deRidder2012_JAS,3.17,4.515237817059039,4.557959568531396,4.923425604923476,4.6655409968379695
UN,118,V44_b09a7c45efed,deRidder2012_JAS,3.15,3.4911449418416742,3.5118171357442627,3.736775937103525,3.5799126715631537
UN,119,V44_7632b5fb039c,deRidder2012_JAS,2.7,3.485775864791023,3.506999786753476,3.730355739839532,3.5743771304613436
UN,120,V44_b153dd2a8ea7,deRidder2012_JAS,2.5,3.485539130410727,3.505179279804171,3.7299972144247446,3.5735718748798804
UN,121,V44_52bcbfdeb535,deRidder2012_JAS,3.1,2.0932298935525058,2.142336625604182,2.216990127661825,2.150852215606171
UN,122,V44_cba91cf27a41,deRidder2012_JAS,2.49,2.0776543365149784,2.136067077491287,2.199722213277552,2.137814542427939
UN,123,V44_3d66474f86a6,deRidder2012_JAS,2.3,2.039058806596717,2.0787783357007665,2.159183896254872,2.0923403461841183
UN,124,V44_b2c65fe39cef,deRidder2012_JAS,2.87,1.249215089803393,1.5374010464060266,1.322064715012825,1.3695602837407481
UN,125,V44_96b2b8177ad4,deRidder2012_JAS,2.27,1.24864379691871,1.5395296993462146,1.3206403957660822,1.3696046306770022
UN,126,V44_8af15b3edd74,deRidder2012_JAS,2.2,1.241826433710914,1.5339155728647196,1.3124016480352676,1.362714551536967
UN,127,V44_1a9fe2c63143,deRidder2012_JAS,2.77,1.60409655596899,1.863549610844064,1.684706568942442,1.7174509119184986
UN,128,V44_907baa49f326,deRidder2012_JAS,2.33,1.4614650700815712,1.695925039493023,1.5326321203566646,1.5633407433104196
UN,129,V44_a52353c36c05,deRidder2012_JAS,2.41,1.6518180984235595,1.9216043155262048,1.7351613174240723,1.7695279104579456
UN,130,V44_5c7ab7df53be,Otten2013_ArchTierz,17.548,14.517159678167811,13.93599439570479,14.151516709339552,14.201556927737386
UN,131,V44_c150e2188fda,Otten2013_ArchTierz,18.104,15.006665205859605,14.872156108115634,14.960752676895058,14.94652466362343
UN,132,V44_d75fa77c03dc,Otten2013_ArchTierz,19.286,15.152531984567569,15.199948038841653,15.261778472063632,15.204752831824285
UN,133,V44_b6c03166fb2a,Otten2013_ArchTierz,18.904,14.853142577826883,14.79871552579607,14.771044172092598,14.807634091905184
UN,134,V44_6b8e3e1a16e8,Otten2013_ArchTierz,15.286,13.517655685650094,13.477662899721832,13.729863473508662,13.575060686293531
UN,135,V44_d4d11430e5d9,Otten2013_ArchTierz,16.03,14.468493695066975,14.62960418938513,14.675963544633037,14.591353809695049
UN,136,V44_369cd00730ec,Mariscal2014_JASB,12.6,6.550243967815504,6.906158212171178,6.608367883065439,6.688256687684041
